33 - Under-five mortality rate  by sex

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Under-five mortality rate  by sex,Developed regions,724,Spain,2010,Male,5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,724,Spain,2012,Female,4.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,724,Spain,2012,Male,4.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,724,Spain,2013,Female,3.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,724,Spain,2013,Male,4.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,724,Spain,2015,Female,3.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,724,Spain,2015,Male,4.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,752,Sweden,2000,Female,3.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,752,Sweden,2000,Male,4.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,752,Sweden,2010,Female,2.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,752,Sweden,2010,Male,3.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,752,Sweden,2012,Female,2.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,752,Sweden,2012,Male,3.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,752,Sweden,2013,Female,2.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,752,Sweden,2013,Male,3.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,752,Sweden,2015,Female,2.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,752,Sweden,2015,Male,3.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,756,Switzerland,2000,Female,5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,756,Switzerland,2000,Male,6.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,756,Switzerland,2010,Female,4.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,756,Switzerland,2010,Male,4.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,756,Switzerland,2012,Female,3.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,756,Switzerland,2012,Male,4.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,756,Switzerland,2013,Female,3.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,756,Switzerland,2013,Male,4.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,756,Switzerland,2015,Female,3.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,756,Switzerland,2015,Male,4.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,804,Ukraine,2000,Female,16.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,804,Ukraine,2000,Male,20.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,804,Ukraine,2010,Female,10.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,804,Ukraine,2010,Male,13,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,804,Ukraine,2012,Female,9.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,804,Ukraine,2012,Male,12,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,804,Ukraine,2013,Female,8.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,804,Ukraine,2013,Male,11,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,804,Ukraine,2015,Female,8.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,804,Ukraine,2015,Male,9.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,807,The former Yugoslav Republic of Macedonia,2000,Female,14.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,807,The former Yugoslav Republic of Macedonia,2000,Male,17.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,807,The former Yugoslav Republic of Macedonia,2010,Female,9.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,807,The former Yugoslav Republic of Macedonia,2010,Male,10.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,807,The former Yugoslav Republic of Macedonia,2012,Female,6.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,807,The former Yugoslav Republic of Macedonia,2013,Female,6.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,807,The former Yugoslav Republic of Macedonia,2013,Male,7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,807,The former Yugoslav Republic of Macedonia,2015,Female,5.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,807,The former Yugoslav Republic of Macedonia,2015,Male,5.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2000,Female,5.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2000,Male,7.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2010,Female,4.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2010,Male,5.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2012,Female,4.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2012,Male,5.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2013,Female,4.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2013,Male,5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2015,Female,3.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2015,Male,4.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,840,United States of America,2000,Female,7.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,840,United States of America,2000,Male,9.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,840,United States of America,2010,Female,6.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,840,United States of America,2010,Male,8.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,840,United States of America,2012,Female,6.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,840,United States of America,2012,Male,7.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,840,United States of America,2013,Female,6.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,840,United States of America,2013,Male,7.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,840,United States of America,2015,Female,5.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,840,United States of America,2015,Male,7.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,12,Algeria,2000,Female,36.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,12,Algeria,2000,Male,42.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,12,Algeria,2010,Female,25.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,12,Algeria,2010,Male,28.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,12,Algeria,2012,Female,17.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,12,Algeria,2012,Male,22.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,12,Algeria,2013,Female,23.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,12,Algeria,2013,Male,26.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,12,Algeria,2015,Female,24,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,12,Algeria,2015,Male,26.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,434,Libya,2000,Female,25.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,434,Libya,2000,Male,30.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,434,Libya,2010,Female,14.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,434,Libya,2010,Male,18.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,434,Libya,2012,Female,13.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,434,Libya,2012,Male,16.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,434,Libya,2013,Female,13,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,434,Libya,2013,Male,16,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,434,Libya,2015,Female,12,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,434,Libya,2015,Male,14.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,504,Morocco,2000,Female,45.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,504,Morocco,2000,Male,54.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,504,Morocco,2010,Female,29.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,504,Morocco,2010,Male,36.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,504,Morocco,2012,Female,27.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,504,Morocco,2012,Male,34.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,504,Morocco,2013,Female,27.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,504,Morocco,2013,Male,33.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,504,Morocco,2015,Female,24.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,504,Morocco,2015,Male,30.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,788,Tunisia,2000,Female,28.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,788,Tunisia,2000,Male,34.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,788,Tunisia,2010,Female,15.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,788,Tunisia,2010,Male,18.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,788,Tunisia,2012,Female,14.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,788,Tunisia,2012,Male,17.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,788,Tunisia,2013,Female,13.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,788,Tunisia,2013,Male,16.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,788,Tunisia,2015,Female,12.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,788,Tunisia,2015,Male,15.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,818,Egypt,2000,Female,44.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,818,Egypt,2000,Male,48.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,818,Egypt,2010,Female,27.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,818,Egypt,2010,Male,30.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,818,Egypt,2012,Female,19.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,818,Egypt,2012,Male,22,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,818,Egypt,2013,Female,20.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,818,Egypt,2013,Male,22.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,818,Egypt,2015,Female,22.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Northern Africa,818,Egypt,2015,Male,25.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,90,Solomon Islands,2000,Female,30.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,90,Solomon Islands,2000,Male,36,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,90,Solomon Islands,2010,Female,29.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,90,Solomon Islands,2010,Male,34.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,90,Solomon Islands,2012,Female,27.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,90,Solomon Islands,2012,Male,34.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,90,Solomon Islands,2013,Female,27.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,90,Solomon Islands,2013,Male,32.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,90,Solomon Islands,2015,Female,25.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,90,Solomon Islands,2015,Male,30.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,184,Cook Islands,2000,Female,14.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,184,Cook Islands,2000,Male,18.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,184,Cook Islands,2010,Female,8.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,184,Cook Islands,2010,Male,10.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,184,Cook Islands,2012,Female,9.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,184,Cook Islands,2012,Male,11.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,184,Cook Islands,2013,Female,7.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,184,Cook Islands,2013,Male,9.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,184,Cook Islands,2015,Female,7.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,184,Cook Islands,2015,Male,8.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,242,Fiji,2000,Female,22.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,242,Fiji,2000,Male,26.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,242,Fiji,2010,Female,21.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,242,Fiji,2010,Male,26,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,242,Fiji,2012,Female,19.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,242,Fiji,2012,Male,24.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,242,Fiji,2013,Female,21,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,242,Fiji,2013,Male,26.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,242,Fiji,2015,Female,20.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,242,Fiji,2015,Male,24.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,296,Kiribati,2000,Female,64.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,296,Kiribati,2000,Male,76.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,296,Kiribati,2010,Female,57.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,296,Kiribati,2010,Male,68.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,296,Kiribati,2012,Female,54.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,296,Kiribati,2012,Male,64.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,296,Kiribati,2013,Female,53.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,296,Kiribati,2013,Male,62.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,296,Kiribati,2015,Female,50.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,296,Kiribati,2015,Male,60.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,520,Nauru,2000,Female,37,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,520,Nauru,2000,Male,45,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,520,Nauru,2010,Female,35.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,520,Nauru,2010,Male,43.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,520,Nauru,2012,Female,33.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,520,Nauru,2012,Male,40.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,520,Nauru,2013,Female,32.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,520,Nauru,2013,Male,40.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,520,Nauru,2015,Female,31.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,520,Nauru,2015,Male,38.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,548,Vanuatu,2000,Female,25.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,548,Vanuatu,2000,Male,30.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,548,Vanuatu,2010,Female,26.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,548,Vanuatu,2010,Male,30.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,548,Vanuatu,2012,Female,16,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,548,Vanuatu,2012,Male,19.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,548,Vanuatu,2013,Female,15,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,548,Vanuatu,2013,Male,18.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,548,Vanuatu,2015,Female,25.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,548,Vanuatu,2015,Male,29.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,570,Niue,2000,Female,20.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,570,Niue,2000,Male,25.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,570,Niue,2010,Female,23.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,570,Niue,2010,Male,29,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,570,Niue,2012,Female,22.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,570,Niue,2012,Male,27.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,570,Niue,2013,Female,21.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,570,Niue,2013,Male,27.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,570,Niue,2015,Female,20.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,570,Niue,2015,Male,25.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,583,Micronesia (Federated States of),2000,Female,49.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,583,Micronesia (Federated States of),2000,Male,58.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,583,Micronesia (Federated States of),2010,Female,36.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,583,Micronesia (Federated States of),2010,Male,44.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,583,Micronesia (Federated States of),2012,Female,34.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,583,Micronesia (Federated States of),2012,Male,42.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,583,Micronesia (Federated States of),2013,Female,32.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,583,Micronesia (Federated States of),2013,Male,40.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,583,Micronesia (Federated States of),2015,Female,31,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,583,Micronesia (Federated States of),2015,Male,38.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,584,Marshall Islands,2000,Female,37.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,584,Marshall Islands,2000,Male,45.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,584,Marshall Islands,2010,Female,34.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,584,Marshall Islands,2010,Male,43.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,584,Marshall Islands,2012,Female,33.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,584,Marshall Islands,2012,Male,42.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,584,Marshall Islands,2013,Female,33.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,584,Marshall Islands,2013,Male,41.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,584,Marshall Islands,2015,Female,31.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,584,Marshall Islands,2015,Male,39.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,585,Palau,2000,Female,23.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,585,Palau,2000,Male,29.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,585,Palau,2010,Female,17.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,585,Palau,2010,Male,21.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,585,Palau,2012,Female,18.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,585,Palau,2012,Male,22.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,585,Palau,2013,Female,15.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,585,Palau,2013,Male,19.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,585,Palau,2015,Female,14.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,585,Palau,2015,Male,18.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,598,Papua New Guinea,2000,Female,73.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,598,Papua New Guinea,2000,Male,83.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,598,Papua New Guinea,2010,Female,61.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,598,Papua New Guinea,2010,Male,70.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,598,Papua New Guinea,2012,Female,58,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,598,Papua New Guinea,2012,Male,67.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,598,Papua New Guinea,2013,Female,56.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,598,Papua New Guinea,2013,Male,66,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,598,Papua New Guinea,2015,Female,52.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,598,Papua New Guinea,2015,Male,61.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,776,Tonga,2000,Female,19.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,776,Tonga,2000,Male,15.7,-,-,3,2,-,-,-,-,-,-,-
