26 - Proportion of females among tertiary education teachers or professors

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Proportion of females among tertiary education teachers or professors,Developed regions,554,New Zealand,2005,Female,49.64,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,554,New Zealand,2007,Female,49.91,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,554,New Zealand,2009,Female,49.46,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,554,New Zealand,2010,Female,51.49,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,554,New Zealand,1996,Female,40.38,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,554,New Zealand,1998,Female,42.42,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,554,New Zealand,2001,Female,45.17,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,554,New Zealand,2004,Female,46.75,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,554,New Zealand,2006,Female,49.87,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,554,New Zealand,1995,Female,40.75,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,554,New Zealand,2011,Female,50.05,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,554,New Zealand,1997,Female,41.7,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,554,New Zealand,2002,Female,45.37,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,554,New Zealand,2012,Female,48.72,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,554,New Zealand,2013,Female,48.7,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,554,New Zealand,2014,Female,49.06,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,578,Norway,1999,Female,36.03,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,578,Norway,2000,Female,35.95,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,578,Norway,1998,Female,35.71,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,578,Norway,2001,Female,36.2,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,578,Norway,1997,Female,35.7,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,578,Norway,2012,Female,43.57,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,578,Norway,2013,Female,45.06,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,578,Norway,2014,Female,45.25,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,616,Poland,2008,Female,42.54,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,616,Poland,2007,Female,42.01,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,616,Poland,2009,Female,42.91,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,616,Poland,2010,Female,43.13,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,616,Poland,2006,Female,41.52,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,616,Poland,2011,Female,43.35,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,616,Poland,2012,Female,43.56,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,616,Poland,2013,Female,44.09,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,616,Poland,2014,Female,44.23,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,620,Portugal,2003,Female,41.23,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,620,Portugal,2008,Female,43.22,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,620,Portugal,2005,Female,42.03,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,620,Portugal,2007,Female,43.16,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,620,Portugal,2009,Female,43.43,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,620,Portugal,2010,Female,43.51,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,620,Portugal,2004,Female,41.89,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,620,Portugal,2006,Female,43.04,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,620,Portugal,2011,Female,43.74,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,620,Portugal,2002,Female,40.77,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,620,Portugal,2012,Female,43.8,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,620,Portugal,2013,Female,44.04,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,620,Portugal,2015,Female,44.4,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,642,Romania,1999,Female,36.85,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,642,Romania,2003,Female,41.41,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,642,Romania,2008,Female,43.3,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,642,Romania,2000,Female,39.82,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,642,Romania,2005,Female,42.94,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,642,Romania,2007,Female,43.93,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,642,Romania,2009,Female,44.16,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,642,Romania,2010,Female,45.86,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,642,Romania,2001,Female,39.02,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,642,Romania,2004,Female,42.45,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,642,Romania,2006,Female,42.78,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,642,Romania,1995,Female,30.11,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,642,Romania,2011,Female,46.75,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,642,Romania,2002,Female,40.35,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,642,Romania,2012,Female,48.68,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,642,Romania,2013,Female,48.45,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,642,Romania,2014,Female,48.62,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,642,Romania,2015,Female,49.44,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,643,Russian Federation,2003,Female,54.78,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,643,Russian Federation,2008,Female,55.1,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,643,Russian Federation,2000,Female,55.75,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,643,Russian Federation,2005,Female,54.03,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,643,Russian Federation,2007,Female,56.61,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,643,Russian Federation,2009,Female,55.91,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,643,Russian Federation,2001,Female,55.44,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,643,Russian Federation,2004,Female,53.53,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,643,Russian Federation,2006,Female,56.9,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,643,Russian Federation,2002,Female,56.03,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,643,Russian Federation,2012,Female,57.11,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,643,Russian Federation,2013,Female,58.16,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,688,Serbia,2007,Female,43.17,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,688,Serbia,2009,Female,44.81,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,688,Serbia,2010,Female,45.98,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,688,Serbia,2011,Female,45.94,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,688,Serbia,2012,Female,46.6,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,688,Serbia,2013,Female,43.07,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,688,Serbia,2014,Female,43.14,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,688,Serbia,2015,Female,44.6,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,703,Slovakia,1999,Female,36.88,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,703,Slovakia,2008,Female,43.83,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,703,Slovakia,2000,Female,38.4,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,703,Slovakia,2005,Female,41.92,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,703,Slovakia,2007,Female,43.28,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,703,Slovakia,2009,Female,43.53,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,703,Slovakia,2010,Female,43.68,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,703,Slovakia,2001,Female,38.53,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,703,Slovakia,2004,Female,40.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,703,Slovakia,2006,Female,41.97,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,703,Slovakia,2011,Female,43.98,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,703,Slovakia,2002,Female,42.27,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,703,Slovakia,2012,Female,44.33,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,703,Slovakia,2013,Female,44.69,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,703,Slovakia,2014,Female,44.85,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,703,Slovakia,2015,Female,45.38,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,705,Slovenia,1999,Female,21.38,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,705,Slovenia,2003,Female,29.69,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,705,Slovenia,2008,Female,37.18,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,705,Slovenia,2000,Female,23.08,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,705,Slovenia,2005,Female,33.45,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,705,Slovenia,2007,Female,35.35,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,705,Slovenia,2009,Female,36.6,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,705,Slovenia,2010,Female,38.33,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,705,Slovenia,1996,Female,27.68,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,705,Slovenia,2001,Female,27,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,705,Slovenia,2004,Female,32.9,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,705,Slovenia,2006,Female,33.82,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,705,Slovenia,1995,Female,26.11,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,705,Slovenia,2011,Female,39.12,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,705,Slovenia,1997,Female,28.23,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,705,Slovenia,2002,Female,28.85,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,705,Slovenia,2012,Female,39,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,705,Slovenia,2013,Female,39.74,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,724,Spain,1999,Female,35.29,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,724,Spain,2003,Female,38.1,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,724,Spain,2008,Female,38.2,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,724,Spain,2000,Female,36,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,724,Spain,2005,Female,38.82,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,724,Spain,2007,Female,39.14,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,724,Spain,2009,Female,38.87,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,724,Spain,2010,Female,39.45,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,724,Spain,1996,Female,32.32,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,724,Spain,2001,Female,37.99,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,724,Spain,2004,Female,38.35,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,724,Spain,2006,Female,38.9,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,724,Spain,1995,Female,31.71,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,724,Spain,2011,Female,39.79,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,724,Spain,2002,Female,37.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,724,Spain,2012,Female,40.2,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,724,Spain,2013,Female,40.69,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,724,Spain,2014,Female,41.71,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,724,Spain,2015,Female,42.47,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,752,Sweden,1999,Female,36.46,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,752,Sweden,2003,Female,39.88,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,752,Sweden,2008,Female,44.13,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,752,Sweden,2000,Female,37.76,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,752,Sweden,2005,Female,42.52,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,752,Sweden,2007,Female,43.42,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,752,Sweden,2009,Female,44.25,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,752,Sweden,2010,Female,42.67,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,752,Sweden,2001,Female,39.07,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,752,Sweden,2004,Female,41.69,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,752,Sweden,2006,Female,43.05,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,752,Sweden,1995,Female,36.37,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,752,Sweden,2011,Female,42.97,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,752,Sweden,1997,Female,35.37,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,752,Sweden,2002,Female,39.88,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,752,Sweden,2012,Female,43.39,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,752,Sweden,2013,Female,43.77,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,756,Switzerland,1999,Female,15.69,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,756,Switzerland,2003,Female,21.9,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,756,Switzerland,2008,Female,34.51,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,756,Switzerland,2000,Female,16.16,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,756,Switzerland,2005,Female,32.22,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,756,Switzerland,2007,Female,33.61,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,756,Switzerland,2009,Female,34.87,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,756,Switzerland,2010,Female,35.56,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,756,Switzerland,1996,Female,14.28,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,756,Switzerland,2001,Female,18.53,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,756,Switzerland,2004,Female,27.49,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,756,Switzerland,2006,Female,31.39,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,756,Switzerland,2011,Female,37.03,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,756,Switzerland,2002,Female,21.01,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,756,Switzerland,2012,Female,36.95,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,756,Switzerland,2014,Female,33.96,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,804,Ukraine,2003,Female,54.09,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,804,Ukraine,2005,Female,54.09,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,804,Ukraine,2007,Female,54.08,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,804,Ukraine,2004,Female,54.09,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,804,Ukraine,2006,Female,54.08,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,804,Ukraine,2002,Female,54.09,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,807,The former Yugoslav Republic of Macedonia,1999,Female,41.64,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,807,The former Yugoslav Republic of Macedonia,2003,Female,43.64,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,807,The former Yugoslav Republic of Macedonia,2008,Female,44.1,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,807,The former Yugoslav Republic of Macedonia,2000,Female,42.5,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,807,The former Yugoslav Republic of Macedonia,2005,Female,44.25,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,807,The former Yugoslav Republic of Macedonia,2007,Female,44.95,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,807,The former Yugoslav Republic of Macedonia,2009,Female,45.02,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,807,The former Yugoslav Republic of Macedonia,2010,Female,47.92,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,807,The former Yugoslav Republic of Macedonia,1996,Female,38.83,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,807,The former Yugoslav Republic of Macedonia,2001,Female,42.05,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,807,The former Yugoslav Republic of Macedonia,2004,Female,43.59,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,807,The former Yugoslav Republic of Macedonia,2006,Female,45.33,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,807,The former Yugoslav Republic of Macedonia,1995,Female,37.97,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,807,The former Yugoslav Republic of Macedonia,2011,Female,47.22,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,807,The former Yugoslav Republic of Macedonia,1997,Female,40.94,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,807,The former Yugoslav Republic of Macedonia,2002,Female,43.46,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,807,The former Yugoslav Republic of Macedonia,2012,Female,47.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,807,The former Yugoslav Republic of Macedonia,2013,Female,47.61,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,807,The former Yugoslav Republic of Macedonia,2014,Female,49.88,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,1999,Female,32.37,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2003,Female,36.23,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2008,Female,41.69,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2000,Female,33.14,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2005,Female,39.94,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2007,Female,41.4,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2009,Female,42.57,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2010,Female,43.23,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,1996,Female,29.55,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2001,Female,33.88,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2004,Female,38.46,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2006,Female,40.79,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,1995,Female,27.63,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2011,Female,43.51,-,-,1,1,0,0,-,-,-,-,-
